fecha,id_producto,precio,oferta
2025-10-22,808626,262.0,0
2025-10-22,808702,107.0,0
2025-10-22,809203,51.5,0
2025-10-22,809327,23.5,0
2025-10-22,809427,155.0,0
2025-10-22,809472,42.0,0
2025-10-22,809558,62.0,0
2025-10-22,809590,186.3,0
2025-10-22,809732,52.0,0
2025-10-22,809871,39.0,0
2025-10-22,809889,28.0,0
2025-10-22,810053,72.0,0
2025-10-22,810060,86.0,0
2025-10-22,812660,61.0,0
2025-10-22,812764,128.0,0
2025-10-22,813158,15.0,0
2025-10-22,814324,21.0,0
2025-10-22,815142,10.0,0
2025-10-22,816419,14.8,0
2025-10-22,816840,26.9,0
2025-10-22,816904,9.9,0
2025-10-22,818468,3.1,0
2025-10-22,818669,38.3,0
2025-10-22,818724,55.0,0
2025-10-22,818732,233.0,0
2025-10-22,819066,22.0,0
2025-10-22,819069,12.0,0
2025-10-22,819083,13.0,0
2025-10-22,819095,9.0,0
2025-10-22,819287,3.0,0
2025-10-22,819329,19.5,0
2025-10-22,819334,19.5,0
2025-10-22,819403,112.0,0
2025-10-22,819418,137.5,0
2025-10-22,819423,239.0,0
2025-10-22,819577,476.0,0
2025-10-22,819661,20.5,0
2025-10-22,819676,10.6,0
2025-10-22,819681,29.5,0
2025-10-22,819958,3.0,0
2025-10-22,820002,12.0,0
2025-10-22,820146,30.5,0
2025-10-22,820295,125.0,0
2025-10-22,820319,25.0,0
2025-10-22,820339,144.0,0
2025-10-22,820408,210.0,0
2025-10-22,820428,23.0,0
2025-10-22,820453,72.0,0
2025-10-22,820468,78.5,0
2025-10-22,820611,33.9,0
2025-10-22,821372,15.9,0
2025-10-22,821451,14.5,0
2025-10-22,821462,17.5,0
2025-10-22,821468,80.0,0
2025-10-22,821472,19.0,0
2025-10-22,821474,8.5,0
2025-10-22,821530,86.7,0
2025-10-22,822593,34.1,0
2025-10-22,822622,23.5,0
2025-10-22,822637,64.9,1
2025-10-22,822939,75.0,0
2025-10-22,823185,20.5,0
2025-10-22,824688,41.5,0
2025-10-22,825641,5.5,0
2025-10-22,825661,5.5,0
2025-10-22,825676,5.5,0
2025-10-22,825705,16.5,0
2025-10-22,825785,65.0,0
2025-10-22,825894,115.0,0
2025-10-22,825903,85.0,0
2025-10-22,826135,299.0,0
2025-10-22,826138,243.0,0
2025-10-22,826145,29.0,0
2025-10-22,826342,14.5,0
2025-10-22,826426,1990.0,0
2025-10-22,826431,147.0,0
2025-10-22,826684,4299.0,0
2025-10-22,826699,30.5,0
2025-10-22,826706,250.0,0
2025-10-22,826708,10.0,0
2025-10-22,826869,120.0,0
2025-10-22,826971,57.5,0
2025-10-22,827529,285.0,0
2025-10-22,827687,29.5,0
2025-10-22,827692,24.5,1
2025-10-22,827701,29.5,0
2025-10-22,827736,29.5,0
2025-10-22,828600,30.0,0
2025-10-22,828724,30.9,0
2025-10-22,829870,20.0,0
2025-10-22,830004,25.0,0
2025-10-22,830019,45.0,0
2025-10-22,830400,4.7,0
2025-10-22,830415,4.7,0
2025-10-22,830420,4.7,0
2025-10-22,830435,4.7,0
2025-10-22,830440,1.5,0
2025-10-22,830455,1.5,0
2025-10-22,830460,1.5,0
2025-10-22,830475,1.5,0
2025-10-22,830519,26.0,0
2025-10-22,830524,22.5,0
2025-10-22,830564,56.0,0
2025-10-22,830702,47.5,0
2025-10-22,831285,4.7,0
2025-10-22,831509,12.0,0
2025-10-22,831542,37.0,0
2025-10-22,831544,17.5,0
2025-10-22,831644,13.5,0
2025-10-22,832253,57.5,0
2025-10-22,832491,55.0,0
2025-10-22,832493,14.0,0
2025-10-22,832530,12.0,0
2025-10-22,832713,5.5,0
2025-10-22,832715,16.0,0
2025-10-22,832716,10.0,0
2025-10-22,832717,11.0,0
2025-10-22,833261,4.5,0
2025-10-22,833716,52.0,0
2025-10-22,833735,10.0,0
2025-10-22,833737,10.0,0
2025-10-22,834308,11.0,0
2025-10-22,834313,11.0,0
2025-10-22,834328,11.0,0
2025-10-22,834333,25.0,0
2025-10-22,834353,12.5,0
2025-10-22,834393,175.0,0
2025-10-22,834457,22.5,0
2025-10-22,834497,1.5,0
2025-10-22,835247,86.5,0
2025-10-22,835267,65.5,0
2025-10-22,835272,78.5,0
2025-10-22,835341,86.5,0
2025-10-22,835405,55.0,0
2025-10-22,835410,66.5,0
2025-10-22,835430,59.5,0
2025-10-22,835435,81.5,0
2025-10-22,835439,86.5,0
2025-10-22,835450,72.5,0
2025-10-22,835455,72.5,0
2025-10-22,835509,73.0,0
2025-10-22,835514,59.0,0
2025-10-22,835534,61.0,0
2025-10-22,835549,68.0,0
2025-10-22,835623,65.0,0
2025-10-22,835694,89.0,0
2025-10-22,835697,89.0,0
2025-10-22,835700,93.0,0
2025-10-22,835716,10.0,0
2025-10-22,835721,77.0,0
2025-10-22,835722,16.0,0
2025-10-22,835750,81.0,0
2025-10-22,835759,95.0,0
2025-10-22,835767,54.5,0
2025-10-22,835905,73.5,0
2025-10-22,835922,39.0,0
2025-10-22,836359,115.0,0
2025-10-22,836631,213.8,0
2025-10-22,836646,20.8,0
2025-10-22,836651,19.0,0
2025-10-22,836666,20.8,0
2025-10-22,836671,19.0,0
2025-10-22,836686,20.8,0
2025-10-22,836700,14.9,0
2025-10-22,836860,60.0,0
2025-10-22,836861,60.0,0
2025-10-22,836948,18.2,0
2025-10-22,837150,31.0,0
2025-10-22,837151,14.0,0
2025-10-22,837152,21.0,0
2025-10-22,837210,29.0,0
2025-10-22,837675,2.0,0
2025-10-22,837892,32.0,0
2025-10-22,837893,40.0,0
2025-10-22,837894,40.0,0
2025-10-22,837970,21.0,0
2025-10-22,837977,43.0,0
2025-10-22,837978,38.0,0
2025-10-22,837979,33.0,0
2025-10-22,837999,35.0,0
2025-10-22,838080,40.0,0
2025-10-22,838081,50.0,0
2025-10-22,838309,19.0,0
2025-10-22,838439,5.6,0
2025-10-22,838444,11.0,0
2025-10-22,838459,11.9,0
2025-10-22,838573,179.0,0
2025-10-22,838593,24.0,0
2025-10-22,838599,99.0,0
2025-10-22,838617,28.0,0
2025-10-22,838622,28.0,0
2025-10-22,838676,2.0,0
2025-10-22,839081,10.0,0
2025-10-22,839254,15.3,0
2025-10-22,839343,23.9,1
2025-10-22,839354,106.0,0
2025-10-22,839358,23.9,1
2025-10-22,839371,56.0,0
2025-10-22,839596,28.0,0
2025-10-22,839635,76.0,0
2025-10-22,839800,180.0,0
2025-10-22,839810,54.0,0
2025-10-22,839895,43.0,0
2025-10-22,839896,43.0,0
2025-10-22,839902,43.0,0
2025-10-22,840006,49.5,0
2025-10-22,840100,18.2,0
2025-10-22,840115,20.4,0
2025-10-22,840338,24.0,0
2025-10-22,840402,93.0,0
2025-10-22,840437,37.5,0
2025-10-22,840615,56.0,0
2025-10-22,840620,56.0,0
2025-10-22,840635,58.5,0
2025-10-22,840640,66.5,0
2025-10-22,840655,90.0,0
2025-10-22,840689,12.0,0
2025-10-22,841123,4.8,0
2025-10-22,841252,16.5,1
2025-10-22,841267,19.5,0
2025-10-22,841321,102.5,0
2025-10-22,841336,88.0,0
2025-10-22,841447,8.9,0
2025-10-22,841450,33.0,0
2025-10-22,841658,36.0,0
2025-10-22,841663,30.9,0
2025-10-22,841683,39.0,0
2025-10-22,841732,53.0,0
2025-10-22,841842,81.5,0
2025-10-22,841915,41.0,0
2025-10-22,841949,12.9,0
2025-10-22,842116,15.0,0
2025-10-22,842128,15.0,0
2025-10-22,842139,20.0,0
2025-10-22,842225,48.5,0
2025-10-22,842228,39.0,0
2025-10-22,842229,8.6,0
2025-10-22,842300,41.4,0
2025-10-22,842527,55.0,0
2025-10-22,843309,275.0,0
2025-10-22,843315,17.0,0
2025-10-22,843514,35.0,0
2025-10-22,843899,33.0,0
2025-10-22,843902,32.0,0
2025-10-22,843912,53.0,0
2025-10-22,843948,49.0,0
2025-10-22,843991,69.9,0
2025-10-22,843993,107.0,0
2025-10-22,844588,62.5,0
2025-10-22,844612,166.0,0
2025-10-22,844813,41.4,0
2025-10-22,844814,22.5,0
2025-10-22,844986,29.9,0
2025-10-22,845216,11.9,0
2025-10-22,845234,47.9,0
2025-10-22,845257,86.0,0
2025-10-22,845286,56.0,0
2025-10-22,845295,103.0,0
2025-10-22,845298,101.0,0
2025-10-22,845319,96.0,0
2025-10-22,845487,31.0,0
2025-10-22,845557,85.0,0
2025-10-22,845558,95.0,0
2025-10-22,845949,129.9,0
2025-10-22,846124,8.0,0
2025-10-22,846127,20.0,0
2025-10-22,846190,13.0,0
2025-10-22,846205,16.0,0
2025-10-22,846422,35.0,0
2025-10-22,846423,15.0,0
2025-10-22,846425,35.0,0
2025-10-22,846426,19.0,0
2025-10-22,846428,23.0,0
2025-10-22,846429,24.9,0
2025-10-22,846432,49.0,0
2025-10-22,846455,155.0,0
2025-10-22,846460,72.5,0
2025-10-22,846475,124.0,0
2025-10-22,846480,73.5,0
2025-10-22,846495,46.5,0
2025-10-22,846534,48.0,0
2025-10-22,846627,24.9,0
2025-10-22,846631,34.9,0
2025-10-22,846643,43.0,0
2025-10-22,846645,34.9,0
2025-10-22,846650,26.0,0
2025-10-22,846689,42.0,0
2025-10-22,846691,52.0,0
2025-10-22,846706,89.9,0
2025-10-22,846785,37.0,0
2025-10-22,846791,30.0,0
2025-10-22,846792,30.0,0
2025-10-22,846794,99.0,0
2025-10-22,846804,28.0,0
2025-10-22,846808,17.0,0
2025-10-22,846811,16.0,0
2025-10-22,846853,29.9,0
2025-10-22,846858,34.0,0
2025-10-22,846860,20.0,0
2025-10-22,846891,50.5,0
2025-10-22,846929,23.9,0
2025-10-22,846969,39.9,0
2025-10-22,847052,24.0,0
2025-10-22,847057,19.5,0
2025-10-22,847058,24.5,0
2025-10-22,847092,26.0,0
2025-10-22,847101,26.0,0
2025-10-22,847334,11.5,0
2025-10-22,847369,56.0,0
2025-10-22,847397,31.9,0
2025-10-22,847399,25.5,0
2025-10-22,847488,11.0,0
2025-10-22,847519,8.0,0
2025-10-22,847607,10.5,0
2025-10-22,847610,23.0,0
2025-10-22,847615,4.0,0
2025-10-22,847850,25.0,0
2025-10-22,847934,55.0,0
2025-10-22,848001,16.0,0
2025-10-22,848209,59.0,0
2025-10-22,848531,86.0,0
2025-10-22,848661,15.0,0
2025-10-22,848708,13.9,0
2025-10-22,848735,19.0,0
2025-10-22,848737,18.0,0
2025-10-22,848740,13.0,0
2025-10-22,848741,20.0,0
2025-10-22,848742,18.9,0
2025-10-22,848744,19.5,0
2025-10-22,848745,25.0,0
2025-10-22,848746,19.0,0
2025-10-22,848747,19.5,0
2025-10-22,848749,18.0,0
2025-10-22,848754,12.0,0
2025-10-22,848755,19.0,0
2025-10-22,848756,10.0,0
2025-10-22,848757,13.0,0
2025-10-22,848758,20.0,0
2025-10-22,848761,12.0,0
2025-10-22,848762,14.0,0
2025-10-22,848764,26.0,0
2025-10-22,848765,15.0,0
2025-10-22,848766,22.0,0
2025-10-22,848769,18.5,0
2025-10-22,848770,21.8,0
2025-10-22,848772,19.0,0
2025-10-22,848774,22.0,0
2025-10-22,848775,20.0,0
2025-10-22,848826,55.0,0
2025-10-22,848944,33.9,0
2025-10-22,849184,36.0,0
2025-10-22,849268,18.0,0
2025-10-22,849390,21.2,0
2025-10-22,849414,21.2,0
2025-10-22,849846,81.5,0
2025-10-22,849897,81.5,0
2025-10-22,849956,96.9,0
2025-10-22,850048,149.0,0
2025-10-22,850843,70.0,0
2025-10-22,850915,13.0,0
2025-10-22,850990,11.9,0
2025-10-22,850992,24.9,0
2025-10-22,850997,16.9,0
2025-10-22,850998,24.9,0
2025-10-22,851000,12.9,0
2025-10-22,851004,24.9,0
2025-10-22,851006,16.9,0
2025-10-22,851007,24.9,0
2025-10-22,851009,16.9,0
2025-10-22,851022,29.9,0
2025-10-22,851314,63.0,0
2025-10-22,851393,29.0,0
2025-10-22,851398,63.0,0
2025-10-22,851463,61.0,0
2025-10-22,851496,36.0,0
2025-10-22,851502,24.0,0
2025-10-22,851505,22.0,0
2025-10-22,851571,23.0,0
2025-10-22,851870,104.0,0
2025-10-22,851919,57.0,0
2025-10-22,851939,55.0,0
2025-10-22,852059,24.5,0
2025-10-22,852268,52.0,0
2025-10-22,852273,18.5,0
2025-10-22,852306,35.0,0
2025-10-22,852364,83.0,0
2025-10-22,852432,40.0,0
2025-10-22,852482,14.0,0
2025-10-22,852485,12.0,0
2025-10-22,852486,8.0,0
2025-10-22,852487,8.0,0
2025-10-22,852488,9.0,0
2025-10-22,852499,9.0,0
2025-10-22,852913,99.0,0
2025-10-22,852925,24.0,0
2025-10-22,853007,4.0,0
2025-10-22,853017,148.0,0
2025-10-22,853032,4.0,0
2025-10-22,853038,268.0,0
2025-10-22,853054,282.0,0
2025-10-22,853214,345.0,0
2025-10-22,853282,20.0,0
2025-10-22,853283,17.0,0
2025-10-22,853284,26.0,0
2025-10-22,853286,17.0,0
2025-10-22,853287,15.0,0
2025-10-22,853288,20.0,0
2025-10-22,853289,26.0,0
2025-10-22,853309,11.0,0
2025-10-22,853314,11.0,0
2025-10-22,853334,28.5,0
2025-10-22,853392,19.0,0
2025-10-22,853780,359.0,0
2025-10-22,853790,16.7,0
2025-10-22,853894,29.0,0
2025-10-22,853938,86.5,0
2025-10-22,853943,90.0,0
2025-10-22,854000,109.9,0
2025-10-22,854035,16.1,0
2025-10-22,854055,16.1,0
2025-10-22,854060,12.3,0
2025-10-22,854075,12.3,0
2025-10-22,854104,16.8,0
2025-10-22,854144,18.9,0
2025-10-22,854159,18.9,0
2025-10-22,854179,34.9,1
2025-10-22,854317,18.0,0
2025-10-22,854337,21.9,0
2025-10-22,854342,23.5,0
2025-10-22,854357,23.5,0
2025-10-22,854382,19.9,0
2025-10-22,854397,19.9,0
2025-10-22,854446,42.0,0
2025-10-22,854608,119.0,0
2025-10-22,854610,533.0,0
2025-10-22,854674,29.0,0
2025-10-22,854686,62.0,0
2025-10-22,854702,99.0,0
2025-10-22,854748,23.0,0
2025-10-22,854753,22.3,0
2025-10-22,854773,31.0,0
2025-10-22,854788,33.5,0
2025-10-22,854816,80.0,0
2025-10-22,854826,60.0,0
2025-10-22,854842,43.5,0
2025-10-22,854857,23.0,0
2025-10-22,854864,84.9,0
2025-10-22,854877,33.9,0
2025-10-22,854952,71.0,0
2025-10-22,854953,38.0,0
2025-10-22,855019,19.0,0
2025-10-22,855021,27.0,0
2025-10-22,855022,18.0,0
2025-10-22,855032,63.0,0
2025-10-22,855053,12.0,0
2025-10-22,855112,13.5,0
2025-10-22,855132,25.8,0
2025-10-22,855133,30.0,0
2025-10-22,855135,39.0,0
2025-10-22,855140,52.0,0
2025-10-22,855145,31.0,0
2025-10-22,855147,12.5,0
2025-10-22,855156,31.0,0
2025-10-22,855165,114.0,0
2025-10-22,855166,230.0,0
2025-10-22,855184,75.0,0
2025-10-22,855187,59.5,0
2025-10-22,855189,34.0,0
2025-10-22,855201,51.0,0
2025-10-22,855241,8.0,0
2025-10-22,855261,8.0,0
2025-10-22,855296,13.0,0
2025-10-22,855310,339.0,0
2025-10-22,855365,20.5,0
2025-10-22,855370,26.5,0
2025-10-22,855529,13.0,0
2025-10-22,855535,12.9,0
2025-10-22,855584,89.0,0
2025-10-22,855592,17.0,0
2025-10-22,855599,7.0,0
2025-10-22,855627,259.0,0
2025-10-22,855629,27.0,0
2025-10-22,855635,35.0,0
2025-10-22,855641,50.0,0
2025-10-22,855651,56.0,0
2025-10-22,855655,78.0,0
2025-10-22,855657,41.0,0
2025-10-22,855771,21.0,0
2025-10-22,855774,28.0,0
2025-10-22,855775,26.0,0
2025-10-22,855777,19.0,0
2025-10-22,855783,21.0,0
2025-10-22,855784,120.0,0
2025-10-22,855785,95.0,0
2025-10-22,855857,128.0,0
2025-10-22,855974,8.0,0
2025-10-22,856049,48.0,0
2025-10-22,856072,35.0,0
2025-10-22,856077,160.0,0
2025-10-22,856078,160.0,0
2025-10-22,856084,50.0,0
2025-10-22,856098,105.0,0
2025-10-22,856158,25.0,0
2025-10-22,856202,16.0,0
2025-10-22,856203,20.0,0
2025-10-22,856396,17.0,0
2025-10-22,856401,85.0,0
2025-10-22,856518,51.0,0
2025-10-22,856519,51.0,0
2025-10-22,856520,51.0,0
2025-10-22,856521,51.0,0
2025-10-22,856522,30.0,0
2025-10-22,856524,30.0,0
2025-10-22,856526,23.5,0
2025-10-22,856527,62.0,0
2025-10-22,856620,45.5,0
2025-10-22,856657,18.0,0
2025-10-22,856704,3.5,0
2025-10-22,856982,39.0,0
2025-10-22,857010,9.9,0
2025-10-22,857021,30.0,0
2025-10-22,857030,12.0,0
2025-10-22,857032,10.0,0
2025-10-22,857035,9.0,0
2025-10-22,857036,13.0,0
2025-10-22,857037,14.0,0
2025-10-22,857038,25.0,0
2025-10-22,857039,13.0,0
2025-10-22,857041,13.0,0
2025-10-22,857042,17.0,0
2025-10-22,857045,14.0,0
2025-10-22,857050,14.0,0
2025-10-22,857052,8.0,0
2025-10-22,857053,8.0,0
2025-10-22,857054,45.9,0
2025-10-22,857058,141.0,0
2025-10-22,857063,129.0,0
2025-10-22,857064,129.0,0
2025-10-22,857065,133.0,0
2025-10-22,857068,15.0,0
2025-10-22,857073,23.0,0
2025-10-22,857083,31.0,0
2025-10-22,857085,14.0,0
2025-10-22,857087,15.0,0
2025-10-22,857092,31.0,0
2025-10-22,857095,15.0,0
2025-10-22,857096,12.0,0
2025-10-22,857097,12.0,0
2025-10-22,857101,12.0,0
2025-10-22,857116,199.0,0
2025-10-22,857117,225.0,0
2025-10-22,857387,32.0,0
2025-10-22,857626,13.5,0
2025-10-22,857629,40.7,0
2025-10-22,857660,10.0,0
2025-10-22,857815,10.0,0
2025-10-22,857830,11.5,0
2025-10-22,857961,24.9,0
2025-10-22,857976,6.5,0
2025-10-22,858054,85.0,0
2025-10-22,858055,85.0,0
2025-10-22,858058,83.0,0
2025-10-22,858068,62.0,0
2025-10-22,858069,56.0,0
2025-10-22,858070,56.0,0
2025-10-22,858187,51.0,0
2025-10-22,858193,32.0,0
2025-10-22,858194,53.0,0
2025-10-22,858196,60.0,0
2025-10-22,858235,78.0,0
2025-10-22,858262,121.0,0
2025-10-22,858297,34.0,0
2025-10-22,858298,34.0,0
2025-10-22,858308,34.0,0
2025-10-22,858309,34.0,0
2025-10-22,858310,34.0,0
2025-10-22,858312,34.0,0
2025-10-22,858313,34.0,0
2025-10-22,858319,8.2,0
2025-10-22,858364,88.0,0
2025-10-22,858379,88.0,0
2025-10-22,858388,6.0,0
2025-10-22,858389,3.5,0
2025-10-22,858660,26.0,0
2025-10-22,858668,245.0,0
2025-10-22,858669,160.0,0
2025-10-22,858676,213.0,0
2025-10-22,858713,121.0,0
2025-10-22,858715,12.0,0
2025-10-22,858727,79.0,0
2025-10-22,858760,19.5,0
2025-10-22,858772,34.0,0
2025-10-22,859088,54.9,0
2025-10-22,859129,13.0,0
2025-10-22,859134,11.5,0
2025-10-22,859149,11.5,0
2025-10-22,859154,30.0,0
2025-10-22,859211,51.0,0
2025-10-22,859213,51.0,0
2025-10-22,859576,66.8,0
2025-10-22,859586,19.0,0
2025-10-22,860001,19.0,0
2025-10-22,860296,49.0,0
2025-10-22,860297,49.0,0
2025-10-22,861058,228.9,0
2025-10-22,861403,109.9,0
2025-10-22,862026,46.5,0
2025-10-22,862437,39.5,0
2025-10-22,862442,39.5,0
2025-10-22,862861,22.9,0
2025-10-22,862957,134.0,0
2025-10-22,862962,134.0,0
2025-10-22,862977,125.0,0
2025-10-22,863029,208.0,0
2025-10-22,863093,3.5,0
2025-10-22,863142,79.0,0
2025-10-22,863430,20.0,0
2025-10-22,863445,20.0,0
2025-10-22,863450,20.0,0
2025-10-22,863638,8.0,0
2025-10-22,863643,8.0,0
2025-10-22,863820,170.0,0
2025-10-22,864439,73.0,0
2025-10-22,864475,112.0,0
2025-10-22,864487,181.0,0
2025-10-22,864510,183.0,0
2025-10-22,864613,20.0,0
2025-10-22,864700,245.0,0
2025-10-22,864819,83.0,0
2025-10-22,864988,36.4,0
2025-10-22,865812,11.9,1
2025-10-22,865827,11.9,1
2025-10-22,866231,20.0,0
2025-10-22,866246,20.0,0
2025-10-22,866657,6.3,0
2025-10-22,866731,17.0,0
2025-10-22,866815,399.0,0
2025-10-22,866860,137.9,0
2025-10-22,867056,18.4,0
2025-10-22,867358,20.0,0
2025-10-22,867363,20.0,0
2025-10-22,867378,22.6,0
2025-10-22,867800,8.2,0
2025-10-22,867898,12.0,0
2025-10-22,867987,45.0,0
2025-10-22,868269,69.0,0
2025-10-22,868270,77.0,0
2025-10-22,868271,114.0,0
2025-10-22,868272,70.0,0
2025-10-22,868273,70.0,0
2025-10-22,868279,108.0,0
2025-10-22,868280,108.0,0
2025-10-22,868281,108.0,0
2025-10-22,868284,149.3,0
2025-10-22,868286,42.0,0
2025-10-22,868287,110.0,0
2025-10-22,868288,110.0,0
2025-10-22,868295,164.0,0
2025-10-22,868296,69.0,0
2025-10-22,868298,110.0,0
2025-10-22,868299,110.0,0
2025-10-22,868525,14.9,0
2025-10-22,868526,12.9,0
2025-10-22,868527,12.9,0
2025-10-22,868528,12.9,0
2025-10-22,868529,12.9,0
2025-10-22,868530,12.9,0
2025-10-22,868531,12.9,0
2025-10-22,868686,21.0,0
2025-10-22,868738,429.0,0
2025-10-22,868865,13.0,0
2025-10-22,868924,6.0,0
2025-10-22,869009,99.0,0
2025-10-22,869154,25.0,0
2025-10-22,869840,35.0,0
2025-10-22,870467,51.0,0
2025-10-22,870919,26.0,0
2025-10-22,870920,70.0,0
2025-10-22,871089,8.0,0
2025-10-22,871090,4.0,0
2025-10-22,871832,30.0,0
2025-10-22,871847,39.0,0
2025-10-22,871880,9.0,0
2025-10-22,872210,17.5,0
2025-10-22,872662,30.0,0
2025-10-22,872701,109.0,0
2025-10-22,872923,17.0,0
2025-10-22,873854,48.0,0
2025-10-22,873938,19.0,0
2025-10-22,873940,29.9,0
2025-10-22,873945,59.0,0
2025-10-22,873946,63.0,0
2025-10-22,874544,29.5,0
2025-10-22,874584,17.9,0
2025-10-22,874608,17.9,0
2025-10-22,874829,25.0,0
2025-10-22,874866,84.9,0
2025-10-22,875389,79.0,0
2025-10-22,875423,23.5,0
2025-10-22,875438,36.0,0
2025-10-22,875760,61.0,0
2025-10-22,875831,18.5,0
2025-10-22,875832,19.0,0
2025-10-22,876174,4.0,0
2025-10-22,876184,8.5,0
2025-10-22,876265,16.0,0
2025-10-22,876357,54.5,0
2025-10-22,877449,120.0,0
2025-10-22,877830,115.0,0
2025-10-22,878068,20.0,0
2025-10-22,878069,15.0,0
2025-10-22,878070,15.0,0
2025-10-22,878482,56.0,0
2025-10-22,878526,62.5,0
2025-10-22,878784,6.3,0
2025-10-22,878848,22.8,0
2025-10-22,879163,20.0,0
2025-10-22,879253,53.0,0
2025-10-22,879361,19.2,0
2025-10-22,879486,242.0,0
2025-10-22,879534,18.8,0
2025-10-22,879553,55.0,0
2025-10-22,879589,21.8,0
2025-10-22,879603,30.0,0
2025-10-22,879683,33.5,0
2025-10-22,879725,106.0,0
2025-10-22,879749,106.0,0
2025-10-22,881124,34.0,0
2025-10-22,881894,50.0,0
2025-10-22,881918,50.6,0
2025-10-22,881998,17.9,0
2025-10-22,882000,16.0,0
2025-10-22,882053,10.0,0
2025-10-22,882054,7.5,0
2025-10-22,882057,12.0,0
2025-10-22,882659,5.5,1
2025-10-22,882664,6.5,1
2025-10-22,882674,6.5,1
2025-10-22,883088,13.0,0
2025-10-22,883089,14.0,0
2025-10-22,883092,21.0,0
2025-10-22,883250,3.2,0
2025-10-22,883251,3.2,0
2025-10-22,883256,86.0,0
2025-10-22,883327,27.0,0
2025-10-22,883415,135.0,0
2025-10-22,883416,36.0,0
2025-10-22,883629,7.0,0
2025-10-22,883695,21.5,0
2025-10-22,883756,20.0,0
2025-10-22,883942,20.0,0
2025-10-22,885410,36.0,0
2025-10-22,885810,32.0,1
2025-10-22,885970,8.0,0
2025-10-22,886901,85.0,0
2025-10-22,886902,25.0,0
2025-10-22,886903,17.0,0
2025-10-22,886948,34.9,0
2025-10-22,886953,26.5,1
2025-10-22,887045,26.1,0
2025-10-22,887050,20.2,0
2025-10-22,887065,15.3,0
2025-10-22,887070,18.1,0
2025-10-22,887711,25.9,0
2025-10-22,887763,74.0,0
2025-10-22,888162,57.0,0
2025-10-22,889053,13.0,0
2025-10-22,889139,19.0,0
2025-10-22,889146,17.0,0
2025-10-22,889147,25.0,0
2025-10-22,890261,83.5,0
2025-10-22,890511,38.5,0
2025-10-22,890725,71.0,0
2025-10-22,890829,79.0,0
2025-10-22,890859,5.5,0
2025-10-22,891272,35.5,0
2025-10-22,891287,38.5,0
2025-10-22,891301,9.5,0
2025-10-22,891316,21.0,0
2025-10-22,891376,8.2,0
2025-10-22,891425,193.0,0
2025-10-22,891458,99.0,0
2025-10-22,891459,99.0,0
2025-10-22,891532,99.0,0
2025-10-22,891644,99.0,0
2025-10-22,891816,14.4,0
2025-10-22,891821,69.5,0
2025-10-22,891856,34.0,0
2025-10-22,891950,21.5,0
2025-10-22,891990,5.4,0
2025-10-22,892017,5.4,0
2025-10-22,892022,5.4,0
2025-10-22,892082,10.0,0
2025-10-22,892260,11.0,0
2025-10-22,892310,31.0,0
2025-10-22,892606,262.0,0
2025-10-22,896217,138.0,0
2025-10-22,896326,5.0,0
2025-10-22,896346,199.0,0
2025-10-22,896503,59.0,0
2025-10-22,896540,20.7,0
2025-10-22,896737,399.0,0
2025-10-22,896984,39.5,0
2025-10-22,897394,6.4,0
2025-10-22,897522,48.5,0
2025-10-22,897592,48.5,0
2025-10-22,898406,81.0,0
2025-10-22,898718,17.0,0
2025-10-22,898720,17.0,0
2025-10-22,898722,17.0,0
2025-10-22,898920,8.5,0
2025-10-22,900040,9.5,0
2025-10-22,900101,110.0,0
2025-10-22,900103,105.0,0
2025-10-22,900104,110.0,0
2025-10-22,900198,9.0,0
2025-10-22,900199,19.0,0
2025-10-22,900808,14.0,0
2025-10-22,901976,38.0,0
2025-10-22,901999,44.7,0
2025-10-22,902019,35.3,0
2025-10-22,902466,53.0,0
2025-10-22,902470,20.0,0
2025-10-22,902523,39.0,0
2025-10-22,902620,36.8,0
2025-10-22,903520,115.0,0
2025-10-22,903906,3.5,0
2025-10-22,905451,69.0,0
2025-10-22,905453,111.0,0
2025-10-22,905454,79.0,0
2025-10-22,905457,17.0,0
2025-10-22,905458,16.0,0
2025-10-22,905652,78.0,0
2025-10-22,905708,84.0,0
2025-10-22,905709,101.0,0
2025-10-22,905710,110.0,0
2025-10-22,905711,141.0,0
2025-10-22,905766,96.0,0
2025-10-22,906096,20.0,0
2025-10-22,906097,35.5,0
2025-10-22,906403,57.4,0
2025-10-22,906405,55.0,0
2025-10-22,906421,28.0,0
2025-10-22,906422,89.0,0
2025-10-22,906424,12.9,0
2025-10-22,906426,15.5,0
2025-10-22,906427,99.0,0
2025-10-22,906428,17.0,0
2025-10-22,906429,9.5,0
2025-10-22,906458,25.5,0
2025-10-22,906471,10.9,0
2025-10-22,906473,13.5,0
2025-10-22,906483,13.5,0
2025-10-22,906489,9.5,0
2025-10-22,906496,39.0,0
2025-10-22,906636,19.0,0
2025-10-22,906637,99.0,0
2025-10-22,906642,17.5,0
2025-10-22,906649,12.5,0
2025-10-22,906651,18.0,0
2025-10-22,906728,85.0,0
2025-10-22,906799,8.9,0
2025-10-22,906862,293.0,0
2025-10-22,906897,79.0,0
2025-10-22,906957,18.0,0
2025-10-22,907213,51.0,0
2025-10-22,907214,74.0,0
2025-10-22,907685,7.5,0
2025-10-22,908567,230.0,0
2025-10-22,908588,265.0,0
2025-10-22,908602,26.9,0
2025-10-22,908604,26.9,0
2025-10-22,908727,249.0,0
