fecha,id_producto,precio,oferta
2024-11-26,488992,112.0,0
2024-11-26,489590,61.0,0
2024-11-26,489794,33.0,0
2024-11-26,489930,7.5,0
2024-11-26,490120,22.3,0
2024-11-26,490122,22.3,0
2024-11-26,490440,57.5,0
2024-11-26,490466,43.5,0
2024-11-26,491670,11.5,0
2024-11-26,491934,4.6,0
2024-11-26,492026,13.0,0
2024-11-26,492031,13.0,0
2024-11-26,492033,43.5,0
2024-11-26,492248,18.0,0
2024-11-26,492400,29.0,0
2024-11-26,492418,18.5,0
2024-11-26,492426,15.0,0
2024-11-26,492515,8.0,0
2024-11-26,492531,8.5,0
2024-11-26,492532,14.5,0
2024-11-26,492533,22.5,0
2024-11-26,492534,35.0,0
2024-11-26,492538,17.5,0
2024-11-26,492539,17.5,0
2024-11-26,492544,15.0,0
2024-11-26,492546,15.0,0
2024-11-26,492671,10.0,0
2024-11-26,493279,340.0,0
2024-11-26,493414,6.7,0
2024-11-26,493694,6.9,0
2024-11-26,493705,50.0,0
2024-11-26,493716,34.0,0
2024-11-26,493724,7.3,0
2024-11-26,494345,8.0,0
2024-11-26,494348,8.0,0
2024-11-26,494585,22.0,0
2024-11-26,495177,18.0,0
2024-11-26,495178,18.0,0
2024-11-26,495183,23.5,0
2024-11-26,495581,22.0,0
2024-11-26,496138,2.1,0
2024-11-26,496758,59.9,0
2024-11-26,496804,16.0,0
2024-11-26,497126,15.5,0
2024-11-26,497142,24.55,0
2024-11-26,497150,24.5,0
2024-11-26,497320,70.0,0
2024-11-26,497339,41.0,0
2024-11-26,497877,20.5,0
2024-11-26,498250,13.9,0
2024-11-26,498750,22.0,0
2024-11-26,499331,11.5,0
2024-11-26,499501,125.0,0
2024-11-26,500372,48.5,0
2024-11-26,501510,59.9,1
2024-11-26,501717,22.0,0
2024-11-26,501718,22.0,0
2024-11-26,501775,8.6,0
2024-11-26,501832,254.4,0
2024-11-26,502039,19.0,1
2024-11-26,502415,655.0,0
2024-11-26,502530,43.5,0
2024-11-26,502605,55.0,0
2024-11-26,502620,275.0,0
2024-11-26,502630,50.0,0
2024-11-26,502638,31.8,0
2024-11-26,502649,21.3,0
2024-11-26,502651,15.5,0
2024-11-26,502952,15.5,0
2024-11-26,503720,6.5,0
2024-11-26,504270,10.0,0
2024-11-26,504396,25.0,0
2024-11-26,504513,59.0,0
2024-11-26,504877,12.0,0
2024-11-26,505170,39.0,0
2024-11-26,505560,5.7,0
2024-11-26,505579,11.8,0
2024-11-26,506040,18.2,0
2024-11-26,506982,22.5,0
2024-11-26,507033,25.0,0
2024-11-26,507034,25.0,0
2024-11-26,507040,18.2,0
2024-11-26,507046,18.2,0
2024-11-26,507870,8.4,0
2024-11-26,507875,8.4,0
2024-11-26,508144,7.0,0
2024-11-26,508225,6.0,0
2024-11-26,508799,13.9,1
2024-11-26,508802,13.9,1
2024-11-26,508829,15.9,1
2024-11-26,509064,9.9,0
2024-11-26,509083,21.8,0
2024-11-26,509087,53.6,0
2024-11-26,509302,50.0,0
2024-11-26,509310,64.4,0
2024-11-26,511307,14.0,0
2024-11-26,511374,55.9,0
2024-11-26,511617,46.9,0
2024-11-26,511870,45.0,0
2024-11-26,513440,35.0,0
2024-11-26,513458,37.5,0
2024-11-26,513503,26.0,0
2024-11-26,514411,5.0,0
2024-11-26,514817,7.9,0
2024-11-26,515042,37.0,0
2024-11-26,515044,37.0,0
2024-11-26,515153,4.8,0
2024-11-26,516112,19.5,0
2024-11-26,516119,34.5,0
2024-11-26,516139,9.0,0
2024-11-26,516236,7.0,0
2024-11-26,516260,38.0,0
2024-11-26,517313,12.0,0
2024-11-26,517321,14.5,0
2024-11-26,517372,58.4,0
2024-11-26,517976,33.0,0
2024-11-26,518004,25.0,0
2024-11-26,518036,81.0,0
2024-11-26,518038,119.0,0
2024-11-26,518139,399.0,0
2024-11-26,518187,22.0,0
2024-11-26,518344,28.0,0
2024-11-26,518711,10.5,0
2024-11-26,518718,73.0,0
2024-11-26,519707,16.4,0
2024-11-26,519758,112.0,0
2024-11-26,519804,39.0,0
2024-11-26,520303,33.1,0
2024-11-26,520304,33.1,0
2024-11-26,520305,26.0,0
2024-11-26,520310,20.0,1
2024-11-26,520314,13.0,0
2024-11-26,520315,23.0,0
2024-11-26,520316,16.0,0
2024-11-26,520317,27.0,0
2024-11-26,520318,45.0,0
2024-11-26,520320,7.5,0
2024-11-26,520322,20.0,0
2024-11-26,520324,17.5,0
2024-11-26,520370,20.5,0
2024-11-26,520374,25.0,0
2024-11-26,520829,49.9,0
2024-11-26,521302,24.0,0
2024-11-26,521353,55.0,0
2024-11-26,521663,73.3,0
2024-11-26,521950,35.0,0
2024-11-26,522007,61.0,0
2024-11-26,522449,44.99,0
2024-11-26,522538,5.5,0
2024-11-26,522546,16.5,0
2024-11-26,522562,8.5,0
2024-11-26,522600,10.0,0
2024-11-26,523879,18.0,0
2024-11-26,524050,260.8,0
2024-11-26,524387,43.0,0
2024-11-26,524441,18.5,0
2024-11-26,525464,27.5,0
2024-11-26,527700,95.0,0
2024-11-26,528130,104.5,0
2024-11-26,528463,12.3,0
2024-11-26,528510,6.8,0
2024-11-26,528544,5.7,0
2024-11-26,528609,6.3,0
2024-11-26,530110,19.9,0
2024-11-26,530113,20.5,0
2024-11-26,530621,9.9,0
2024-11-26,530834,10.0,0
2024-11-26,532886,14.5,0
2024-11-26,534285,13.5,0
2024-11-26,534609,11.0,0
2024-11-26,534617,11.0,0
2024-11-26,534625,12.8,0
2024-11-26,534633,16.0,0
2024-11-26,534714,8.0,0
2024-11-26,534994,22.0,0
2024-11-26,536849,16.6,0
2024-11-26,537012,33.2,0
2024-11-26,537020,41.7,0
2024-11-26,537438,12.0,0
2024-11-26,537470,8.5,0
2024-11-26,537803,26.3,0
2024-11-26,538221,25.0,0
2024-11-26,539198,85.0,0
2024-11-26,539244,82.5,0
2024-11-26,539252,82.5,0
2024-11-26,539260,108.9,0
2024-11-26,539856,25.0,0
2024-11-26,540161,55.0,0
2024-11-26,540250,10.5,0
2024-11-26,540269,10.5,0
2024-11-26,540439,21.0,0
2024-11-26,540471,23.5,0
2024-11-26,540480,22.9,0
2024-11-26,540498,39.0,0
2024-11-26,540501,38.0,0
2024-11-26,540528,25.5,0
2024-11-26,540544,21.0,0
2024-11-26,540745,21.0,0
2024-11-26,540746,20.5,0
2024-11-26,540749,8.0,0
2024-11-26,540757,8.0,0
2024-11-26,540765,14.0,0
2024-11-26,540900,13.9,0
2024-11-26,540919,69.9,0
2024-11-26,540927,11.8,0
2024-11-26,540932,31.5,0
2024-11-26,540935,60.9,0
2024-11-26,540951,5.0,0
2024-11-26,541079,10.2,0
2024-11-26,541087,15.0,0
2024-11-26,541223,11.7,0
2024-11-26,542115,90.0,0
2024-11-26,542116,90.0,0
2024-11-26,542210,20.0,0
2024-11-26,542320,29.5,0
2024-11-26,543661,62.5,0
2024-11-26,544310,34.0,0
2024-11-26,544337,45.0,0
2024-11-26,544418,34.0,0
2024-11-26,544434,34.0,0
2024-11-26,544450,44.0,0
2024-11-26,544493,39.5,0
2024-11-26,544540,5.2,0
2024-11-26,544558,3.0,0
2024-11-26,544647,6.5,0
2024-11-26,544736,43.4,0
2024-11-26,544752,28.4,0
2024-11-26,545090,17.5,0
2024-11-26,545104,21.0,0
2024-11-26,545465,34.0,0
2024-11-26,546020,18.5,0
2024-11-26,549516,21.3,0
2024-11-26,550002,36.5,0
2024-11-26,550004,117.0,0
2024-11-26,550005,117.0,0
2024-11-26,550007,92.0,0
2024-11-26,550009,104.0,0
2024-11-26,550013,21.0,0
2024-11-26,550015,21.0,0
2024-11-26,550016,21.0,0
2024-11-26,550022,16.5,0
2024-11-26,550069,17.5,0
2024-11-26,550070,17.5,0
2024-11-26,550087,15.0,0
2024-11-26,550090,256.0,0
2024-11-26,550091,357.0,0
2024-11-26,550092,458.0,0
2024-11-26,550093,220.0,0
2024-11-26,550101,39.0,0
2024-11-26,550102,14.0,0
2024-11-26,550104,7.5,0
2024-11-26,550109,19.9,0
2024-11-26,550110,27.9,0
2024-11-26,550111,19.9,0
2024-11-26,550180,27.9,0
2024-11-26,550182,7.6,0
2024-11-26,550268,32.5,0
2024-11-26,550276,10.0,0
2024-11-26,550277,10.0,0
2024-11-26,550297,58.5,0
2024-11-26,550299,149.0,0
2024-11-26,550307,33.5,0
2024-11-26,550308,30.0,0
2024-11-26,550309,30.0,0
2024-11-26,550311,30.0,0
2024-11-26,550312,16.9,0
2024-11-26,550313,33.5,0
2024-11-26,550314,82.5,0
2024-11-26,550315,87.0,0
2024-11-26,550316,71.0,0
2024-11-26,550317,114.0,0
2024-11-26,550318,42.0,0
2024-11-26,550342,25.5,0
2024-11-26,550343,25.5,0
2024-11-26,550344,24.5,0
2024-11-26,550348,30.5,0
2024-11-26,550349,29.0,0
2024-11-26,550350,30.5,0
2024-11-26,550351,36.5,0
2024-11-26,550355,137.5,0
2024-11-26,550356,75.0,0
2024-11-26,550357,68.5,0
2024-11-26,550358,56.0,0
2024-11-26,550359,35.0,0
2024-11-26,550360,35.0,0
2024-11-26,550377,17.5,0
2024-11-26,550378,17.5,0
2024-11-26,550379,17.5,0
2024-11-26,550390,6.3,0
2024-11-26,550392,13.0,0
2024-11-26,550393,13.0,0
2024-11-26,550394,41.5,0
2024-11-26,550395,57.5,0
2024-11-26,550397,68.5,0
2024-11-26,550398,43.9,0
2024-11-26,550404,4.5,0
2024-11-26,550405,26.0,0
2024-11-26,550414,5.8,0
2024-11-26,550415,11.5,0
2024-11-26,550425,82.5,0
2024-11-26,550430,52.5,0
2024-11-26,550432,75.0,0
2024-11-26,550433,75.0,0
2024-11-26,550436,19.5,0
2024-11-26,550437,32.0,0
2024-11-26,550438,20.0,0
2024-11-26,550452,7.5,0
2024-11-26,550453,18.9,0
2024-11-26,550454,18.9,0
2024-11-26,550455,18.9,0
2024-11-26,550456,5.0,0
2024-11-26,550457,5.0,0
2024-11-26,550460,80.0,0
2024-11-26,550464,409.0,0
2024-11-26,550466,7.0,0
2024-11-26,550467,5.0,0
2024-11-26,550468,7.5,0
2024-11-26,550470,5.0,0
2024-11-26,550471,62.5,0
2024-11-26,550472,22.5,0
2024-11-26,550473,28.5,0
2024-11-26,550474,6.5,0
2024-11-26,550475,6.2,0
2024-11-26,550476,10.0,0
2024-11-26,550478,4.0,0
2024-11-26,550482,365.0,0
2024-11-26,550490,12.0,0
2024-11-26,550491,14.5,0
2024-11-26,550492,151.0,0
2024-11-26,550502,112.0,0
2024-11-26,550513,13.0,0
2024-11-26,550553,5.0,0
2024-11-26,550554,5.0,0
2024-11-26,550560,79.9,0
2024-11-26,550568,6.2,0
2024-11-26,550569,6.2,0
2024-11-26,550570,6.2,0
2024-11-26,550576,19.5,0
2024-11-26,550577,19.5,0
2024-11-26,550578,24.5,0
2024-11-26,550579,24.5,0
2024-11-26,550580,24.5,0
2024-11-26,550581,19.5,0
2024-11-26,550583,19.5,0
2024-11-26,550584,87.0,0
2024-11-26,550588,5.0,0
2024-11-26,550589,15.0,0
2024-11-26,550596,142.5,0
2024-11-26,550597,142.0,0
2024-11-26,550607,27.5,0
2024-11-26,550610,48.0,0
2024-11-26,550623,19.0,0
2024-11-26,550624,19.0,0
2024-11-26,550625,89.0,0
2024-11-26,550626,93.0,0
2024-11-26,550627,95.0,0
2024-11-26,550628,95.0,0
2024-11-26,550629,75.0,0
2024-11-26,550630,31.0,0
2024-11-26,550634,5.7,0
2024-11-26,550642,16.0,0
2024-11-26,550643,298.0,0
2024-11-26,550652,22.0,0
2024-11-26,550666,14.0,0
2024-11-26,550667,12.5,0
2024-11-26,550668,9.0,0
2024-11-26,550669,38.0,0
2024-11-26,550670,33.5,0
2024-11-26,550672,27.5,0
2024-11-26,550673,36.0,0
2024-11-26,550674,32.0,0
2024-11-26,550675,31.0,0
2024-11-26,550678,22.9,0
2024-11-26,550681,27.0,0
2024-11-26,550682,27.0,0
2024-11-26,550683,27.0,0
2024-11-26,550685,22.9,0
2024-11-26,550686,13.5,0
2024-11-26,550687,12.5,0
2024-11-26,550689,25.0,0
2024-11-26,550690,25.0,0
2024-11-26,550691,25.0,0
2024-11-26,550693,25.0,0
2024-11-26,550694,3.8,0
2024-11-26,550732,6.5,0
2024-11-26,550735,45.9,0
2024-11-26,550738,11.5,0
2024-11-26,550740,45.9,0
2024-11-26,550741,45.9,0
2024-11-26,550745,45.9,0
2024-11-26,550746,45.9,0
2024-11-26,550749,137.5,0
2024-11-26,550750,87.5,0
2024-11-26,550751,65.0,0
2024-11-26,550753,31.0,0
2024-11-26,550756,27.5,0
2024-11-26,550757,36.0,0
2024-11-26,550758,5.0,0
2024-11-26,550759,6.5,0
2024-11-26,550764,10.5,0
2024-11-26,550766,14.4,0
2024-11-26,550767,14.4,0
2024-11-26,550768,5.6,0
2024-11-26,550782,14.0,0
2024-11-26,550788,73.0,0
2024-11-26,550790,187.0,0
2024-11-26,550801,12.5,0
2024-11-26,550803,23.5,0
2024-11-26,550804,23.5,0
2024-11-26,550805,23.5,0
2024-11-26,550806,23.5,0
2024-11-26,550807,23.5,0
2024-11-26,550808,60.0,0
2024-11-26,550812,4.0,0
2024-11-26,550813,6.9,0
2024-11-26,550830,16.5,0
2024-11-26,550831,87.0,0
2024-11-26,550834,93.0,0
2024-11-26,550835,43.5,0
2024-11-26,550838,15.5,0
2024-11-26,550839,12.5,0
2024-11-26,550840,45.0,0
2024-11-26,550842,45.0,0
2024-11-26,550844,15.0,0
2024-11-26,550851,15.0,0
2024-11-26,550856,19.5,0
2024-11-26,550859,24.5,0
2024-11-26,550860,24.5,0
2024-11-26,550861,24.5,0
2024-11-26,550862,24.5,0
2024-11-26,550867,15.0,0
2024-11-26,550871,5.0,0
2024-11-26,550872,5.0,0
2024-11-26,550875,8.8,0
2024-11-26,550880,79.5,0
2024-11-26,550881,52.0,0
2024-11-26,550886,7.6,0
2024-11-26,550887,22.0,0
2024-11-26,550912,107.0,0
2024-11-26,550913,45.0,0
2024-11-26,550915,10.0,0
2024-11-26,550917,20.0,0
2024-11-26,550918,16.9,1
2024-11-26,550919,15.0,0
2024-11-26,550921,31.0,0
2024-11-26,550922,31.0,0
2024-11-26,550931,32.0,0
2024-11-26,550932,18.5,0
2024-11-26,550933,18.5,0
2024-11-26,550935,18.5,0
2024-11-26,550946,31.5,0
2024-11-26,550952,17.0,0
2024-11-26,550959,6.0,0
2024-11-26,550970,11.0,0
2024-11-26,550971,13.0,0
2024-11-26,550977,7.6,0
2024-11-26,550978,7.6,0
2024-11-26,550979,13.5,0
2024-11-26,550980,7.6,0
2024-11-26,550984,26.0,0
2024-11-26,550985,26.0,0
2024-11-26,550986,26.0,0
2024-11-26,550989,69.0,0
2024-11-26,550991,55.0,0
2024-11-26,550998,7.0,0
2024-11-26,551002,8.5,0
2024-11-26,551005,34.5,0
2024-11-26,551006,34.5,0
2024-11-26,551008,34.5,0
2024-11-26,551009,34.5,0
2024-11-26,551011,39.5,0
2024-11-26,551022,124.0,0
2024-11-26,551024,229.0,0
2024-11-26,551025,135.0,0
2024-11-26,551027,165.0,0
2024-11-26,551028,165.0,0
2024-11-26,551029,95.0,0
2024-11-26,551030,95.0,0
2024-11-26,551032,95.0,0
2024-11-26,551035,68.8,0
2024-11-26,551038,22.0,0
2024-11-26,551041,44.5,1
2024-11-26,551042,49.9,0
2024-11-26,551048,38.5,0
2024-11-26,551050,13.0,0
2024-11-26,551051,137.5,0
2024-11-26,551052,29.0,0
2024-11-26,551053,134.0,0
2024-11-26,551060,8.0,0
2024-11-26,551068,12.5,0
2024-11-26,551069,17.5,0
2024-11-26,551071,19.5,0
2024-11-26,551072,15.0,0
2024-11-26,551073,21.5,0
2024-11-26,551075,16.0,0
2024-11-26,551081,3.0,0
2024-11-26,551091,12.5,0
2024-11-26,551094,12.5,0
2024-11-26,551099,67.9,0
2024-11-26,551100,93.0,0
2024-11-26,551121,249.0,0
2024-11-26,551122,285.0,0
2024-11-26,551124,210.0,0
2024-11-26,551129,7.3,0
2024-11-26,551130,7.8,0
2024-11-26,551131,7.8,0
2024-11-26,551132,7.8,0
2024-11-26,551134,31.0,0
2024-11-26,551149,14.0,0
2024-11-26,551150,14.0,0
2024-11-26,551152,4.5,0
2024-11-26,551160,22.0,0
2024-11-26,551161,22.0,0
2024-11-26,551167,37.0,0
2024-11-26,551168,16.0,0
2024-11-26,551169,20.0,0
2024-11-26,551170,5.5,0
2024-11-26,551173,5.5,0
2024-11-26,551174,7.5,0
2024-11-26,551175,7.5,0
2024-11-26,551176,7.5,0
2024-11-26,551178,15.5,0
2024-11-26,551179,15.5,0
2024-11-26,551181,18.0,0
2024-11-26,551185,15.5,0
2024-11-26,551186,24.5,0
2024-11-26,551189,4.0,0
2024-11-26,551193,5.2,0
2024-11-26,551194,219.0,0
2024-11-26,551195,210.0,0
2024-11-26,551196,164.0,0
2024-11-26,551197,210.0,0
2024-11-26,551200,314.0,0
2024-11-26,551202,150.0,0
2024-11-26,551203,279.0,0
2024-11-26,551204,215.0,0
2024-11-26,551206,164.0,0
2024-11-26,551207,159.0,0
2024-11-26,551208,179.0,0
2024-11-26,551209,245.0,0
2024-11-26,551211,164.0,0
2024-11-26,551213,173.0,0
2024-11-26,551214,90.0,0
2024-11-26,551215,115.0,0
2024-11-26,551216,285.0,0
2024-11-26,551217,159.0,0
2024-11-26,551219,199.0,0
2024-11-26,551220,97.0,0
2024-11-26,551230,10.0,0
2024-11-26,551231,6.0,0
2024-11-26,551246,16.0,0
2024-11-26,551284,14.0,0
2024-11-26,551285,14.0,0
2024-11-26,551286,14.0,0
2024-11-26,551288,14.0,0
2024-11-26,551290,91.5,0
2024-11-26,551323,41.5,0
2024-11-26,551332,11.5,0
2024-11-26,551334,7.8,0
2024-11-26,551335,6.9,1
2024-11-26,551336,75.0,0
2024-11-26,551338,174.0,0
2024-11-26,551339,174.0,0
2024-11-26,551340,75.0,0
2024-11-26,551342,174.0,0
2024-11-26,551343,174.0,0
2024-11-26,551344,75.0,0
2024-11-26,551356,19.8,0
2024-11-26,551357,21.5,0
2024-11-26,551358,6.0,0
2024-11-26,551359,12.5,0
2024-11-26,551360,12.5,0
2024-11-26,551379,26.9,0
2024-11-26,551380,79.0,0
2024-11-26,551381,13.0,0
2024-11-26,551386,39.9,0
2024-11-26,551394,118.0,0
2024-11-26,551396,70.0,0
2024-11-26,551441,52.0,0
2024-11-26,551451,12.5,0
2024-11-26,551456,11.5,0
2024-11-26,551458,11.5,0
2024-11-26,551459,11.5,0
2024-11-26,551494,36.0,0
2024-11-26,551496,34.5,0
2024-11-26,551498,40.0,0
2024-11-26,551499,15.5,0
2024-11-26,551500,15.0,0
2024-11-26,551501,15.5,0
2024-11-26,551502,125.0,0
2024-11-26,551513,15.0,0
2024-11-26,551514,21.0,0
2024-11-26,551515,16.5,0
2024-11-26,551523,30.0,0
2024-11-26,551528,22.5,0
2024-11-26,551529,22.5,0
2024-11-26,551530,22.5,0
2024-11-26,551546,4.4,0
2024-11-26,551553,25.0,0
2024-11-26,551555,10.0,0
2024-11-26,551558,19.5,0
2024-11-26,551559,33.5,0
2024-11-26,551560,34.0,0
2024-11-26,551561,92.0,0
2024-11-26,551565,33.5,0
2024-11-26,551566,21.5,0
2024-11-26,551567,21.5,0
2024-11-26,551571,29.0,0
2024-11-26,551572,29.0,0
2024-11-26,551573,29.0,0
2024-11-26,551574,15.5,0
2024-11-26,551583,17.5,0
2024-11-26,551586,19.5,0
2024-11-26,551593,36.0,0
2024-11-26,551594,18.5,0
2024-11-26,551603,5.8,0
2024-11-26,551604,8.0,0
2024-11-26,551610,3.0,0
2024-11-26,551611,3.0,0
2024-11-26,551612,3.0,0
2024-11-26,551613,3.0,0
2024-11-26,551614,9.9,0
2024-11-26,551615,8.0,0
2024-11-26,551621,12.0,0
2024-11-26,551625,225.0,0
2024-11-26,551626,174.0,0
2024-11-26,551628,174.0,0
2024-11-26,551632,26.0,0
2024-11-26,551633,26.0,0
2024-11-26,551636,158.0,0
2024-11-26,551639,25.0,0
2024-11-26,551640,25.0,0
2024-11-26,551641,25.0,0
2024-11-26,551644,40.0,0
2024-11-26,551646,40.0,0
2024-11-26,551649,15.0,0
2024-11-26,551650,8.0,0
2024-11-26,551655,12.0,0
2024-11-26,551656,12.0,0
2024-11-26,551657,15.0,0
2024-11-26,551658,20.0,0
2024-11-26,551671,160.0,0
2024-11-26,551672,160.0,0
2024-11-26,551684,10.0,0
2024-11-26,551687,81.0,0
2024-11-26,551688,137.5,0
2024-11-26,551691,16.5,0
2024-11-26,551692,18.0,0
2024-11-26,551693,18.0,0
2024-11-26,551695,18.0,0
2024-11-26,551696,18.0,0
2024-11-26,551697,18.0,0
2024-11-26,551699,85.0,0
2024-11-26,551707,4.0,0
2024-11-26,551709,109.0,0
2024-11-26,551710,40.0,0
2024-11-26,551711,27.5,0
2024-11-26,551712,27.5,0
2024-11-26,551714,41.0,0
2024-11-26,551717,2.5,0
2024-11-26,551718,33.5,0
2024-11-26,551719,33.5,0
2024-11-26,551725,26.0,0
2024-11-26,551726,47.0,0
2024-11-26,551733,33.5,0
2024-11-26,551734,25.0,0
2024-11-26,551735,37.0,0
2024-11-26,551741,22.0,0
2024-11-26,551747,15.0,0
2024-11-26,551749,11.8,0
2024-11-26,551756,9.0,0
2024-11-26,551761,6.5,1
2024-11-26,551762,6.5,1
2024-11-26,551763,6.5,1
2024-11-26,551766,15.5,0
2024-11-26,551799,12.0,0
2024-11-26,551806,13.5,0
2024-11-26,551807,15.0,0
2024-11-26,551818,28.9,0
2024-11-26,551820,22.5,0
2024-11-26,551822,22.5,0
2024-11-26,551823,22.5,0
2024-11-26,551824,28.5,0
2024-11-26,551828,185.0,0
2024-11-26,551829,17.5,0
2024-11-26,551831,11.5,0
2024-11-26,551832,12.5,0
2024-11-26,551833,19.5,0
2024-11-26,551834,12.5,0
2024-11-26,551835,12.5,0
2024-11-26,551838,67.5,0
2024-11-26,551850,10.0,0
2024-11-26,551853,12.5,0
2024-11-26,551855,58.0,0
2024-11-26,551857,56.0,0
2024-11-26,551858,68.0,0
2024-11-26,551863,39.0,0
2024-11-26,551865,33.0,0
2024-11-26,551866,39.0,0
2024-11-26,551867,25.0,0
2024-11-26,551883,7.5,0
2024-11-26,551885,17.0,0
2024-11-26,551886,18.0,0
2024-11-26,551887,21.0,0
2024-11-26,551897,33.5,0
2024-11-26,551898,33.5,0
2024-11-26,551900,8.8,0
2024-11-26,551901,8.8,0
2024-11-26,551903,8.8,0
2024-11-26,551904,8.8,0
2024-11-26,551905,8.8,0
2024-11-26,551906,8.8,0
2024-11-26,551909,35.0,0
2024-11-26,551911,13.0,0
2024-11-26,551912,10.0,0
2024-11-26,551913,28.5,0
2024-11-26,551914,28.5,0
2024-11-26,551915,28.5,0
2024-11-26,551916,28.5,0
2024-11-26,551917,28.5,0
2024-11-26,551918,28.5,0
2024-11-26,551919,7.8,0
2024-11-26,551920,40.0,0
2024-11-26,551921,40.0,0
2024-11-26,551922,40.0,0
2024-11-26,551944,7.0,0
2024-11-26,551949,43.0,0
2024-11-26,551950,22.0,0
2024-11-26,551956,22.0,0
2024-11-26,551963,14.5,0
2024-11-26,551964,18.0,0
2024-11-26,551965,18.0,0
2024-11-26,551966,19.0,0
2024-11-26,551967,13.0,0
2024-11-26,551971,16.5,0
2024-11-26,551976,12.5,1
2024-11-26,551977,13.5,0
2024-11-26,551978,13.5,0
2024-11-26,551979,13.5,0
2024-11-26,551980,13.0,0
2024-11-26,551985,9.9,0
2024-11-26,551991,10.5,0
2024-11-26,551992,26.0,0
2024-11-26,552006,5.5,0
2024-11-26,552008,10.0,0
2024-11-26,552009,2.5,0
2024-11-26,552010,2.5,0
2024-11-26,552021,18.9,0
2024-11-26,552025,8.5,0
2024-11-26,552042,22.0,0
2024-11-26,552043,4.5,0
2024-11-26,552049,15.5,0
2024-11-26,552050,8.0,0
2024-11-26,552053,175.0,0
2024-11-26,552055,173.0,0
2024-11-26,552059,2.6,0
2024-11-26,552063,17.5,0
2024-11-26,552064,20.5,0
2024-11-26,552068,97.0,0
2024-11-26,552077,5.2,0
2024-11-26,552078,64.0,0
2024-11-26,552082,24.5,0
2024-11-26,552083,4.5,0
2024-11-26,552084,19.5,0
2024-11-26,552087,27.0,0
2024-11-26,552091,12.0,0
2024-11-26,552099,8.0,0
2024-11-26,552101,8.0,0
2024-11-26,552130,12.0,1
2024-11-26,552131,28.5,0
2024-11-26,552132,17.5,0
2024-11-26,552136,7.0,0
2024-11-26,552137,7.0,0
2024-11-26,552138,7.0,0
2024-11-26,552139,7.0,0
2024-11-26,552140,7.0,0
2024-11-26,552141,7.0,0
2024-11-26,552145,16.9,0
2024-11-26,552152,9.0,0
2024-11-26,552161,8.0,0
2024-11-26,552182,13.0,0
2024-11-26,552183,13.0,0
2024-11-26,552192,37.5,0
2024-11-26,552193,21.5,0
2024-11-26,552195,20.0,0
2024-11-26,552196,42.5,0
2024-11-26,552198,7.5,0
2024-11-26,552204,16.5,0
2024-11-26,552228,5.0,0
2024-11-26,552233,16.9,0
2024-11-26,552234,16.9,0
2024-11-26,552236,16.9,0
2024-11-26,552237,14.9,0
2024-11-26,552239,164.0,0
2024-11-26,552255,52.0,0
2024-11-26,552258,14.0,0
2024-11-26,552260,13.5,0
2024-11-26,552265,43.5,0
2024-11-26,552266,7.5,0
2024-11-26,552270,7.8,0
2024-11-26,552272,4.8,0
2024-11-26,552273,4.8,0
2024-11-26,552274,4.8,0
2024-11-26,552276,4.8,0
2024-11-26,552277,4.8,0
2024-11-26,552278,4.8,0
2024-11-26,552279,4.8,0
2024-11-26,552281,25.5,0
2024-11-26,552282,25.5,0
2024-11-26,552284,25.5,0
2024-11-26,552285,96.8,0
2024-11-26,552286,24.5,0
2024-11-26,552293,5.5,0
2024-11-26,552294,13.5,0
2024-11-26,552295,13.5,0
2024-11-26,552296,16.9,0
2024-11-26,552297,16.9,0
2024-11-26,552298,16.5,0
2024-11-26,552299,20.0,0
2024-11-26,552300,20.0,0
2024-11-26,552301,8.0,0
2024-11-26,552318,4.5,0
2024-11-26,552319,4.5,0
2024-11-26,552320,4.5,0
2024-11-26,552322,4.5,0
2024-11-26,552323,38.9,0
2024-11-26,552324,5.0,0
2024-11-26,552326,4.0,0
2024-11-26,552327,21.0,0
2024-11-26,552329,20.0,0
2024-11-26,552331,20.0,0
2024-11-26,552336,189.0,0
2024-11-26,552345,38.0,0
2024-11-26,552346,99.0,0
2024-11-26,552354,27.5,0
2024-11-26,552355,27.5,0
2024-11-26,552357,27.5,0
2024-11-26,552360,27.5,0
2024-11-26,552363,27.5,0
2024-11-26,552373,9.5,0
2024-11-26,552374,41.5,0
2024-11-26,552375,41.5,0
2024-11-26,552386,18.0,0
2024-11-26,552387,19.5,0
2024-11-26,552388,35.0,0
2024-11-26,552389,8.3,0
2024-11-26,552390,11.5,0
2024-11-26,552391,11.5,0
2024-11-26,552392,11.5,0
2024-11-26,552393,81.0,0
2024-11-26,552397,9.0,0
2024-11-26,552401,28.5,0
2024-11-26,552403,106.0,0
2024-11-26,552405,106.0,0
2024-11-26,552406,67.0,0
2024-11-26,552407,67.0,0
2024-11-26,552408,85.0,0
2024-11-26,552409,18.5,0
2024-11-26,552411,15.5,0
2024-11-26,552412,30.0,0
2024-11-26,552416,28.0,0
2024-11-26,552417,38.0,0
2024-11-26,552418,47.0,0
2024-11-26,552419,66.5,0
2024-11-26,552420,23.5,0
2024-11-26,552421,165.0,0
2024-11-26,552422,16.9,0
2024-11-26,552423,5.5,0
2024-11-26,552424,5.5,0
2024-11-26,552425,88.5,0
2024-11-26,552430,47.9,0
2024-11-26,552431,7.9,0
2024-11-26,552432,67.0,0
2024-11-26,552433,67.0,0
